symbol,name,issuer,expense_ratio,aum,spread,segment
MBSD,FlexShares Disciplined Duration MBS Index Fund,Northern Trust,0.20%,$67.78M,0.18%,Fixed Income: U.S. Government Agency MBS
AFK,VanEck Vectors Africa Index ETF,VanEck,0.84%,$67.66M,0.60%,Equity: Africa - Total Market
FTHI,First Trust BuyWrite Income ETF,First Trust,0.85%,$67.48M,0.19%,Equity: U.S. - Large Cap
DWIN,Invesco DWA Tactical Multi-Asset Income ETF,Invesco,0.58%,$67.39M,0.20%,Asset Allocation: Target Outcome
BBRC,Columbia Beyond BRICs ETF,Columbia,0.60%,$67.38M,0.96%,Equity: Emerging Markets - Total Market
ACWF,iShares Edge MSCI Multifactor Global ETF,BlackRock,0.35%,$67.34M,0.27%,Equity: Global - Total Market
IPFF,iShares International Preferred Stock ETF,BlackRock,0.55%,$67.31M,0.26%,Fixed Income: Developed Markets Ex-U.S. - Corporate Preferred Stock
USVM,USAA MSCI USA Small Cap Value Momentum Blend Index ETF,USAA Asset Management,0.25%,$67.05M,0.09%,Equity: U.S. - Small Cap
ROAM,Hartford Multifactor Emerging Markets ETF,Hartford,0.49%,$66.34M,0.39%,Equity: Emerging Markets - Total Market
FQAL,Fidelity Quality Factor ETF,Fidelity,0.29%,$66.31M,0.09%,Equity: U.S. - Large Cap
CJNK,SPDR ICE BofAML Crossover Corporate Bond ETF,State Street Global Advisors,0.30%,$66.25M,0.26%,Fixed Income: U.S. - Corporate
EWK,iShares MSCI Belgium ETF,BlackRock,0.49%,$66.24M,0.20%,Equity: Belgium - Total Market
CLIX,ProShares Long Online/Short Stores ETF,ProShares,0.65%,$66.14M,0.12%,Alternatives: Absolute Returns
NUSC,NuShares ESG Small-Cap ETF,Nuveen,0.40%,$65.99M,0.18%,Equity: U.S. - Small Cap
DTYS,iPath US Treasury 10-Year Bear ETN,Barclays Bank PLC,0.75%,$65.98M,0.22%,Inverse Fixed Income: U.S. Government Treasury Intermediate
IMOM,Alpha Architect International Quantitative Momentum ETF,Alpha Architect,0.79%,$65.96M,0.13%,Equity: Developed Markets Ex-U.S. - Total Market
KBWP,Invesco KBW Property & Casualty Insurance ETF,Invesco,0.35%,$65.70M,0.07%,Equity: U.S. Insurance
WBIF,WBI BullBear Value 1000 ETF,Millington Securities Inc,1.04%,$65.19M,0.15%,Equity: Global - Large Cap Value
CACG,ClearBridge All Cap Growth ETF,Legg Mason,0.53%,$65.06M,0.23%,Equity: Global - Total Market Growth
PZT,Invesco New York AMT-Free Municipal Bond ETF,Invesco,0.28%,$64.64M,0.42%,Fixed Income: New York - Municipals Investment Grade
PSCE,Invesco S&P SmallCap Energy ETF,Invesco,0.29%,$64.63M,0.44%,Equity: U.S. Energy
YANG,Direxion Daily FTSE China Bear 3X Shares,Direxion,1.09%,$64.23M,0.14%,Inverse Equity: China - Large Cap
EQWL,Invesco Russell Top 200 Equal Weight ETF,Invesco,0.25%,$63.65M,0.17%,Equity: U.S. - Large Cap
AGGE,IQ Enhanced Core Bond U.S. ETF,IndexIQ,0.32%,$63.13M,0.15%,Fixed Income: U.S. - Broad Market Investment Grade
SOXS,Direxion Daily Semiconductor Bear 3x Shares,Direxion,1.11%,$62.95M,0.10%,Inverse Equity: U.S. Semiconductors
IBDD,iShares iBonds Mar 2023 Term Corporate ETF,BlackRock,0.10%,$62.88M,0.35%,Fixed Income: U.S. - Corporate Investment Grade Intermediate
JDST,Direxion Daily Junior Gold Miners Index Bear 3X Shares,Direxion,1.10%,$62.37M,0.14%,Inverse Equity: Global Gold Miners
PVI,Invesco VDRO Tax-Free Weekly ETF,Invesco,0.25%,$62.31M,0.23%,Fixed Income: U.S. - Municipals VRDO Floating Rate
IGRO,iShares International Dividend Growth ETF,BlackRock,0.22%,$62.22M,0.81%,Equity: Global Ex-U.S. - Total Market
CRAK,VanEck Vectors Oil Refiners ETF,VanEck,0.59%,$62.11M,0.50%,Equity: Global Oil & Gas
VFMF,Vanguard U.S. Multifactor ETF,Vanguard,0.18%,$61.59M,0.07%,Equity: U.S. - Total Market
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,Northern Trust,0.22%,$61.29M,0.16%,Fixed Income: U.S. - Corporate Investment Grade Intermediate
GURU,Global X Guru Index ETF,Mirae Asset Global Investments,0.75%,$61.23M,0.28%,Equity: U.S. - Total Market
TERM,EquityCompass Tactical Risk Manager ETF,First Trust,0.65%,$61.10M,0.31%,Asset Allocation: Target Outcome
RISE,Sit Rising Rate ETF,ETF Managers Group,1.33%,$61.03M,0.59%,Inverse Fixed Income: U.S. Government Treasury Long-Term
WBIL,WBI BullBear Quality 1000 ETF,Millington Securities Inc,1.05%,$60.92M,0.14%,Equity: Global - Large Cap
GHII,Invesco S&P High Income Infrastructure ETF,Invesco,0.45%,$60.80M,0.37%,Equity: Global Infrastructure
ADRD,Invesco BLDRS Developed Markets 100 ADR Index Fund,Invesco,0.27%,$60.77M,0.29%,Equity: Developed Markets Ex-U.S. - Large Cap
ULST,SPDR SSgA Ultra Short Term Bond ETF,State Street Global Advisors,0.21%,$60.37M,0.07%,Fixed Income: U.S. - Broad Market Investment Grade Ultra-Short Term
GRI,Cohen & Steers Global Realty Majors ETF,ALPS,0.55%,$60.07M,0.62%,Equity: Global Real Estate
JHMH,John Hancock Multifactor Healthcare ETF,John Hancock,0.50%,$59.90M,0.15%,Equity: U.S. Health Care
EWGS,iShares MSCI Germany Small Cap ETF,BlackRock,0.59%,$59.72M,0.31%,Equity: Germany - Small Cap
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares,Direxion,1.07%,$59.54M,0.16%,Inverse Equity: U.S. Oil & Gas Exploration & Production
USTB,USAA Core Short-Term Bond ETF,USAA Asset Management,0.35%,$59.32M,0.13%,Fixed Income: U.S. - Broad Market Short-Term
EWZS,iShares MSCI Brazil Small-Cap ETF,BlackRock,0.62%,$59.27M,0.43%,Equity: Brazil - Small Cap
DEEF,Xtrackers FTSE Developed ex U.S. Comprehensive Factor ETF,Deutsche Bank,0.35%,$59.27M,0.29%,Equity: Developed Markets Ex-U.S. - Total Market
FINU,ProShares UltraPro Financial Select Sector,ProShares,0.95%,$59.18M,0.08%,Leveraged Equity: U.S. Financials
QARP,Xtrackers Russell 1000 U.S. QARP ETF,Deutsche Bank,0.19%,$58.97M,0.21%,Equity: U.S. - Large Cap
SLVP,iShares MSCI Global Silver Miners ETF,BlackRock,0.39%,$58.65M,0.48%,Equity: Global Silver Miners
ZMLP,Direxion Zacks MLP High Income Index Shares,Direxion,0.65%,$58.60M,0.41%,Equity: U.S. MLPs
HDMV,First Trust Horizon Managed Volatility Developed International ETF,First Trust,0.80%,$58.59M,0.24%,Equity: Developed Markets - Total Market
RWW,Oppenheimer S&P Financials Revenue ETF,OppenheimerFunds,0.45%,$58.58M,0.08%,Equity: U.S. Financials
FCOR,Fidelity Corporate Bond ETF,Fidelity,0.36%,$58.43M,0.14%,Fixed Income: U.S. - Corporate
UYM,ProShares Ultra Basic Materials,ProShares,0.95%,$58.30M,0.59%,Leveraged Equity: U.S. Basic Materials
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,Direxion,1.04%,$58.17M,0.11%,Leveraged Equity: China - Total Market
KRMA,Global X Conscious Companies ETF,Mirae Asset Global Investments,0.43%,$58.11M,0.31%,Equity: U.S. - Total Market
IGEB,iShares Edge Investment Grade Enhanced Bond ETF,BlackRock,0.18%,$57.52M,0.18%,Fixed Income: U.S. - Corporate Investment Grade
PBS,Invesco Dynamic Media ETF,Invesco,0.63%,$57.41M,0.16%,Equity: U.S. Media & Publishing
FRN,Invesco Frontier Markets ETF,Invesco,0.70%,$57.25M,0.25%,Equity: Frontier Markets - Total Market
RFAP,First Trust RiverFront Dynamic Asia Pacific,First Trust,0.83%,$57.18M,0.32%,Equity: Developed Asia-Pacific - Total Market
EWUS,iShares MSCI United Kingdom Small Cap ETF,BlackRock,0.59%,$57.03M,0.65%,Equity: U.K. - Small Cap
SMHD,ETRACS Monthly Pay 2xLeveraged US Small Cap High Dividend ETN,UBS,1.65%,$56.95M,0.37%,Leveraged Equity: U.S. - Small Cap
ACSI,American Customer Satisfaction ETF,Exponential ETFs,0.66%,$56.81M,0.14%,Equity: U.S. - Large Cap
EURL,Direxion Daily FTSE Europe Bull 3X Shares,Direxion,1.06%,$56.77M,0.15%,Leveraged Equity: Developed Europe - Total Market
PSCU,Invesco S&P SmallCap Utilities ETF,Invesco,0.29%,$56.75M,0.33%,Equity: U.S. Utilities
WBIY,WBI Power Factor High Dividend ETF,Millington Securities Inc,0.70%,$56.72M,0.07%,Equity: U.S. - High Dividend Yield
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,Deutsche Bank,0.30%,$56.57M,0.60%,Fixed Income: U.S. - Municipals Investment Grade Long-Term
DWAQ,Invesco DWA NASDAQ Momentum ETF,Invesco,0.60%,$56.53M,0.33%,Equity: U.S. - Total Market
QLC,FlexShares US Quality Large Cap Index Fund,Northern Trust,0.32%,$56.51M,0.15%,Equity: U.S. - Large Cap
BCM,iPath Pure Beta Broad Commodity ETN,Barclays Bank PLC,0.70%,$56.50M,0.22%,Commodities: Broad Market
YMLP,VanEck Vectors High Income MLP ETF,VanEck,0.82%,$56.47M,0.35%,Equity: U.S. MLPs
LABD,Direxion Daily S&P Biotech Bear 3X Shares,Direxion,1.11%,$56.37M,0.14%,Inverse Equity: U.S. Biotech
QAT,iShares MSCI Qatar ETF,BlackRock,0.62%,$55.85M,0.49%,Equity: Qatar - Total Market
NULG,NuShares ESG Large-Cap Growth ETF,Nuveen,0.35%,$55.78M,0.07%,Equity: U.S. - Large Cap Growth
CNCR,Loncar Cancer Immunotherapy ETF,Exchange Traded Concepts,0.79%,$55.77M,0.27%,Equity: U.S. Biotech
TAO,Invesco China Real Estate ETF,Invesco,0.70%,$55.69M,0.22%,Equity: China Real Estate
HYND,WisdomTree Negative Duration High Yield Bond Fund,WisdomTree,0.48%,$55.61M,0.64%,Fixed Income: U.S. - Corporate High Yield Short-Term
BJO,iPath Series B Bloomberg Coffee Subindex Total Return ETN,Barclays Bank PLC,0.45%,$55.27M,0.12%,Commodities: Agriculture Coffee
BTEC,Principal Healthcare Innovators Index ETF,The Principal Financial Group,0.42%,$55.08M,0.42%,Equity: U.S. Health Care
WBIA,WBI BullBear Rising Income 2000 ETF,Millington Securities Inc,1.06%,$54.56M,0.17%,Equity: Global - Extended Market Growth
PBD,Invesco Global Clean Energy ETF,Invesco,0.75%,$54.49M,2.38%,Equity: Global Renewable Energy
FLEU,Barclays ETN+ FI Enhanced Europe 50 ETN Series B,Barclays Bank PLC,0.76%,$54.49M,0.32%,Leveraged Equity: Developed Europe - Large Cap
HSPX,Horizons S&P 500 Covered Call ETF,Mirae Asset Global Investments,0.65%,$54.48M,0.22%,Equity: U.S. - Large Cap
FNGO,MicroSectors FANG+ Index 2X Leveraged ETN,BMO,0.95%,$54.14M,1.06%,Leveraged Equity: U.S. - Total Market
AIQ,Global X Future Analytics Tech ETF,Mirae Asset Global Investments,0.68%,$53.77M,0.37%,Equity: Global Technology
COM,Direxion Auspice Broad Commodity Strategy ETF,Direxion,0.70%,$53.75M,0.18%,Commodities: Broad Market
FVL,First Trust Value Line 100 ETF,First Trust,0.70%,$53.70M,0.22%,Equity: U.S. - Total Market
XITK,SPDR FactSet Innovative Technology ETF,State Street Global Advisors,0.45%,$53.67M,0.33%,Equity: U.S. Technology
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,JPMorgan,0.11%,$53.49M,0.03%,Equity: U.S. Real Estate
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Invesco,0.10%,$53.46M,0.23%,Fixed Income: U.S. - Corporate Investment Grade Intermediate
FEMB,First Trust Emerging Markets Local Currency Bond ETF,First Trust,0.85%,$53.37M,0.22%,Fixed Income: Emerging Markets - Sovereign
MLPZ,ETRACS 2xMonthly Leveraged S&P MLP Index ETN Series B,UBS,0.95%,$53.29M,0.49%,Leveraged Equity: U.S. MLPs
PEK,VanEck Vectors ChinaAMC CSI 300 ETF,VanEck,0.78%,$53.25M,0.17%,Equity: China - Total Market
IDX,VanEck Vectors Indonesia Index ETF,VanEck,0.57%,$53.14M,0.20%,Equity: Indonesia - Total Market
RFUN,RiverFront Dynamic Unconstrained Income ETF,ALPS,0.52%,$53.03M,0.17%,Fixed Income: Global - Broad Market
LDRS,Innovator IBD ETF Leaders ETF,Innovator Capital Management,1.16%,$53.03M,0.25%,Asset Allocation: Target Outcome
BMLP,BMO Elkhorn DWA MLP Select Index ETN,BMO,0.85%,$52.97M,0.44%,Equity: U.S. MLPs
DPST,Direxion Daily Regional Banks Bull 3X Shares,Direxion,1.16%,$52.96M,0.23%,Leveraged Equity: U.S. Banks
DRN,Direxion Daily MSCI Real Estate Bull 3x Shares,Direxion,1.08%,$52.91M,0.35%,Leveraged Equity: U.S. Real Estate
TIPZ,PIMCO Broad US TIPS Index ETF,PIMCO,0.20%,$52.87M,0.15%,Fixed Income: U.S. Government TIPS
OGIG,O'Shares Global Internet Giants ETF,OSI ETF Trust,0.48%,$52.86M,0.19%,Equity: Global Internet
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,Goldman Sachs,0.25%,$52.85M,0.12%,Equity: Japan - Total Market
VTC,Vanguard Total Corporate Bond ETF,Vanguard,0.07%,$52.83M,0.13%,Fixed Income: U.S. - Corporate Investment Grade
JHSC,John Hancock Multifactor Small Cap ETF,John Hancock,0.50%,$52.80M,0.17%,Equity: U.S. - Small Cap
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,WisdomTree,0.23%,$52.71M,0.26%,Fixed Income: U.S. - Broad Market Investment Grade
IMTB,iShares Core 5-10 Year USD Bond ETF,BlackRock,0.06%,$52.54M,0.27%,Fixed Income: U.S. - Broad Market Intermediate
WBIC,WBI BullBear Yield 2000 ETF,Millington Securities Inc,1.05%,$52.34M,0.18%,Equity: Global - Extended Market
IMLP,iPath S&P MLP ETN,Barclays Bank PLC,0.80%,$52.29M,0.78%,Equity: U.S. MLPs
HOLD,AdvisorShares Sage Core Reserves ETF,AdvisorShares,0.36%,$52.15M,0.04%,Fixed Income: U.S. - Broad Market Investment Grade Short-Term
LVHI,Legg Mason International Low Volatility High Dividend ETF,Legg Mason,0.40%,$52.10M,0.38%,Equity: Developed Markets Ex-U.S. - Total Market
PREF,Principal Spectrum Preferred Securities Active ETF,The Principal Financial Group,0.55%,$52.07M,0.25%,Fixed Income: Global - Corporate Preferred Stock
SILJ,ETFMG Prime Junior Silver ETF,ETF Managers Group,0.72%,$52.00M,0.48%,Equity: Global Silver Miners
GTO,Invesco Total Return Bond ETF,Invesco,0.52%,$51.74M,0.14%,Fixed Income: Global - Broad Market
DINT,Davis Select International ETF,Davis,0.75%,$51.66M,0.36%,Equity: Global Ex-U.S. - Total Market
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,JPMorgan,0.39%,$51.44M,0.19%,Fixed Income: Emerging Markets - Sovereign
JPMF,JPMorgan Managed Futures Strategy ETF,JPMorgan,0.59%,$51.30M,0.39%,Alternatives: Absolute Returns
ISMD,Inspire Small/Mid Cap Impact ETF,Northern Lights,0.61%,$51.19M,0.44%,Equity: U.S. - Extended Market
NUMG,NuShares ESG Mid-Cap Growth ETF,Nuveen,0.40%,$51.18M,0.10%,Equity: U.S. - Mid Cap Growth
BBC,Virtus LifeSci Biotech Clinical Trials ETF,Virtus,0.79%,$50.73M,0.32%,Equity: U.S. Biotech
HDG,ProShares Hedge Replication ETF,ProShares,0.95%,$50.26M,0.39%,Alternatives: Absolute Returns
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,Northern Trust,0.37%,$50.23M,0.14%,Fixed Income: U.S. - Corporate High Yield
QXGG,QuantX Risk Managed Growth ETF,Northern Lights,1.17%,$50.21M,0.53%,Equity: Global - Total Market
IMFP,Invesco Multi-Factor Core Plus Fixed Income ETF,Invesco,0.16%,$50.09M,0.21%,Fixed Income: Global - Broad Market
IGN,iShares North American Tech-Multimedia Networking ETF,BlackRock,0.47%,$50.08M,0.07%,Equity: North America Communications Equipment
FNK,First Trust Mid Cap Value AlphaDEX Fund,First Trust,0.70%,$50.05M,0.37%,Equity: U.S. - Mid Cap Value
PRNT,3D Printing ETF,ARK,0.66%,$50.02M,0.94%,Equity: Global Technology
NGE,Global X MSCI Nigeria ETF,Mirae Asset Global Investments,0.88%,$49.83M,1.02%,Equity: Nigeria - Total Market
ITEQ,BlueStar Israel Technology ETF,ETF Managers Group,0.75%,$49.20M,0.09%,Equity: Israel Technology
CPI,IQ Real Return ETF,IndexIQ,0.66%,$48.81M,0.16%,Alternatives: Absolute Returns
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Direxion,1.12%,$48.66M,0.25%,Leveraged Equity: U.S. Homebuilding
PAK,Global X MSCI Pakistan ETF,Mirae Asset Global Investments,0.87%,$48.62M,0.55%,Equity: Pakistan - Total Market
ISRA,VanEck Vectors Israel ETF,VanEck,0.59%,$48.57M,0.47%,Equity: Israel - Total Market
EMTL,SPDR DoubleLine Emerging Markets Fixed Income,State Street Global Advisors,0.65%,$48.44M,0.26%,Fixed Income: Emerging Markets - Broad Market
GNAF,MicroSectors FANG+ Index Inverse ETN,BMO,0.95%,$47.97M,0.93%,Inverse Equity: U.S. - Total Market
JHMC,John Hancock Multifactor Consumer Discretionary ETF,John Hancock,0.50%,$47.78M,0.16%,Equity: U.S. Consumer Cyclicals
EGPT,VanEck Vectors Egypt Index ETF,VanEck,0.94%,$47.68M,0.57%,Equity: Egypt - Total Market
PXMV,Invesco Russell MidCap Pure Value ETF,Invesco,0.39%,$47.67M,0.25%,Equity: U.S. - Mid Cap Value
MLPO,Credit Suisse S&P MLP Index ETN,Credit Suisse,0.95%,$47.62M,3.78%,Equity: U.S. MLPs
MLPY,Morgan Stanley Cushing MLP High Income Index ETN,Morgan Stanley,0.85%,$47.59M,2.45%,Equity: U.S. MLPs
WBID,WBI BullBear Quality 2000 ETF,Millington Securities Inc,1.06%,$47.56M,0.16%,Equity: Global - Extended Market
CSB,VictoryShares U.S. Small Cap High Div Volatility Wtd ETF,Victory Capital Management,0.35%,$47.49M,0.18%,Equity: U.S. - Small Cap
QDYN,FlexShares Quality Dividend Dynamic Index Fund,Northern Trust,0.37%,$47.42M,0.07%,Equity: U.S. - Total Market
NUDM,NuShares ESG International Developed Markets Equity ETF,Nuveen,0.40%,$47.24M,0.47%,Equity: Developed Markets Ex-U.S. - Total Market
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,Invesco,0.42%,$47.10M,0.23%,Fixed Income: U.S. - Corporate High Yield Intermediate
LEAD,Reality Shares DIVCON Leaders Dividend ETF,Reality Shares,0.43%,$46.90M,0.17%,Equity: U.S. - Large Cap
IFLY,ETFMG Drone Economy Strategy ETF,ETF Managers Group,0.79%,$46.83M,0.42%,Equity: Global Aerospace & Defense
JSMD,Janus Henderson Small/Mid CapGrowth Alpha ETF,Janus Henderson,0.50%,$46.59M,0.37%,Equity: U.S. - Extended Market Growth
FLJH,Franklin FTSE Japan Hedged ETF,Franklin Templeton Investments,0.09%,$46.46M,0.12%,Equity: Japan - Total Market
ENFR,Alerian Energy Infrastructure ETF,ALPS,0.65%,$46.44M,0.64%,Equity: U.S. MLPs
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,Goldman Sachs,0.34%,$46.36M,0.15%,Fixed Income: U.S. - Corporate High Yield
CID,VictoryShares International High Div Volatility Wtd Index ETF,Victory Capital Management,0.45%,$46.33M,0.62%,Equity: Developed Markets Ex-U.S. - Large Cap
SYG,SPDR MFS Systematic Growth Equity ETF,State Street Global Advisors,0.60%,$46.29M,0.28%,Equity: U.S. - Large Cap Growth
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Income ETF,OBP Capital LLC,0.50%,$46.28M,0.41%,Fixed Income: Global - Broad Market Intermediate
LEGR,First Trust Indxx Innovative Transaction & Process ETF,First Trust,0.65%,$46.18M,0.29%,Equity: Global - Total Market
FILL,iShares MSCI Global Energy Producers ETF,BlackRock,0.39%,$46.16M,0.69%,Equity: Global Oil & Gas Exploration & Production
EDEN,iShares MSCI Denmark ETF,BlackRock,0.53%,$45.98M,0.25%,Equity: Denmark - Total Market
FNGZ,MicroSectors FANG+ Index -2x Inverse Leveraged ETN,BMO,0.95%,$45.97M,1.14%,Inverse Equity: U.S. - Total Market
QGTA,IQ Leaders GTAA Tracker ETF,IndexIQ,0.68%,$45.92M,0.20%,Asset Allocation: Target Outcome
FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate,First Trust,0.60%,$45.88M,0.33%,Equity: Developed Markets Real Estate
OILU,ProShares UltraPro 3x Crude Oil ETF,ProShares,1.03%,$45.80M,0.08%,Leveraged Commodities: Energy Crude Oil
NUMV,NuShares ESG Mid-Cap Value ETF,Nuveen,0.40%,$45.62M,0.09%,Equity: U.S. - Mid Cap Value
UST,ProShares Ultra 7-10 Year Treasury,ProShares,0.95%,$45.29M,0.06%,Leveraged Fixed Income: U.S. Government Treasury Intermediate
XWEB,SPDR S&P Internet ETF,State Street Global Advisors,0.35%,$45.26M,0.19%,Equity: U.S. Internet
FYLD,Cambria Foreign Shareholder Yield ETF,Cambria,0.59%,$44.97M,0.88%,Equity: Developed Markets Ex-U.S. - Total Market
CHIX,Global X China Financials ETF,Mirae Asset Global Investments,0.65%,$44.94M,0.23%,Equity: China Financials
HTRB,Hartford Total Return Bond ETF,Hartford,0.29%,$44.85M,0.13%,Fixed Income: Global - Broad Market
IBCE,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,BlackRock,0.10%,$44.79M,0.25%,Fixed Income: U.S. - Corporate Investment Grade Intermediate
EMCG,WisdomTree Emerging Markets Consumer Growth Fund,WisdomTree,0.32%,$44.57M,0.39%,Equity: Emerging Markets Consumer
DMRS,DeltaShares S&P 600 Managed Risk ETF,Transamerica,0.45%,$44.50M,0.20%,Asset Allocation: Target Outcome
AXJL,WisdomTree Asia Pacific ex-Japan Fund,WisdomTree,0.48%,$44.37M,0.27%,Equity: Asia-Pacific Ex-Japan - Total Market
ISCF,iShares Edge MSCI Multifactor Intl Small-Cap ETF,BlackRock,0.40%,$44.30M,0.27%,Equity: Developed Markets Ex-U.S. - Small Cap
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,BlackRock,0.35%,$44.23M,0.21%,Equity: Global Ex-U.S. - Total Market
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,ProShares,0.46%,$44.20M,0.15%,Equity: Global Infrastructure
FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,First Trust,0.80%,$43.96M,0.68%,Equity: Developed Asia-Pacific Ex-Japan - Total Market
WBIB,WBI BullBear Value 2000 ETF,Millington Securities Inc,1.05%,$43.90M,0.21%,Equity: Global - Extended Market Value
IBD,Inspire Corporate Bond Impact ETF,Northern Lights,0.61%,$43.88M,0.55%,Fixed Income: U.S. - Corporate Investment Grade Intermediate
VAMO,Cambria Value & Momentum ETF,Cambria,0.59%,$43.63M,0.25%,Equity: U.S. - Total Market
FTXL,First Trust Nasdaq Semiconductor ETF,First Trust,0.60%,$43.47M,0.38%,Equity: U.S. Semiconductors
NULV,NuShares ESG Large-Cap Value ETF,Nuveen,0.35%,$43.45M,0.07%,Equity: U.S. - Large Cap Value
CBND,SPDR Bloomberg Barclays Corporate Bond ETF,State Street Global Advisors,0.06%,$43.40M,0.29%,Fixed Income: U.S. - Corporate Investment Grade
DWLV,Invesco DWA Momentum & Low Volatility Rotation ETF,Invesco,0.68%,$43.22M,0.16%,Equity: Global - Total Market
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,Goldman Sachs,0.20%,$43.20M,0.22%,Equity: U.S. - Small Cap
EWSC,Invesco S&P SmallCap 600 Equal Weight ETF,Invesco,0.40%,$42.92M,0.27%,Equity: U.S. - Small Cap
UGA,United States Gasoline Fund LP,US Commodity Funds,1.12%,$42.90M,0.26%,Commodities: Energy Gasoline
CSA,VictoryShares U.S. Small Cap Volatility Wtd Index ETF,Victory Capital Management,0.35%,$42.68M,0.16%,Equity: U.S. - Small Cap
FCEF,First Trust CEF Income Opportunity ETF,First Trust,2.78%,$42.25M,0.45%,Asset Allocation: Target Outcome
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,GraniteShares,0.25%,$42.03M,0.11%,Commodities: Broad Market
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,Deutsche Bank,0.45%,$41.99M,0.16%,Equity: Developed Europe - Total Market
IFEU,iShares Europe Developed Real Estate ETF,BlackRock,0.48%,$41.99M,0.22%,Equity: Developed Europe Real Estate
DVYL,ETRACS Monthly Pay 2xLeveraged Dow Jones Select Dividend Index ETN,UBS,0.75%,$41.95M,0.39%,Leveraged Equity: U.S. - High Dividend Yield
QCAN,SPDR MSCI Canada StrategicFactors ETF,State Street Global Advisors,0.30%,$41.76M,0.09%,Equity: Canada - Total Market
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,WisdomTree,0.60%,$41.72M,0.56%,Fixed Income: Emerging Markets - Corporate
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,BlackRock,0.28%,$41.67M,0.50%,Commodities: Broad Market
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,KraneShares,0.79%,$41.55M,0.20%,Equity: Emerging Markets Technology
RSXJ,VanEck Vectors Russia Small-Cap ETF,VanEck,0.76%,$41.43M,0.54%,Equity: Russia - Small Cap
PUI,Invesco DWA Utilities Momentum ETF,Invesco,0.60%,$41.30M,0.24%,Equity: U.S. Utilities
SPMO,Invesco S&P 500 Momentum ETF,Invesco,0.13%,$41.19M,0.09%,Equity: U.S. - Large Cap
NUBD,NuShares ESG U.S. Aggregate Bond ETF,Nuveen,0.20%,$41.00M,0.19%,Fixed Income: U.S. - Broad Market Investment Grade
PFI,Invesco DWA Financial Momentum ETF,Invesco,0.60%,$40.72M,0.21%,Equity: U.S. Financials
GOEX,Global X Gold Explorers ETF,Mirae Asset Global Investments,0.66%,$40.54M,1.00%,Equity: Global Gold Miners
ERY,Direxion Daily Energy Bear 3X Shares,Direxion,1.07%,$40.52M,0.09%,Inverse Equity: U.S. Energy
GLDI,Credit Suisse X-Links Gold Shares Covered Call ETN,Credit Suisse,0.65%,$40.21M,0.25%,Commodities: Precious Metals Gold
LFEQ,VanEck Vectors NDR CMG Long/Flat Allocation ETF,VanEck,0.59%,$40.18M,0.11%,Equity: U.S. - Large Cap
PULS,PGIM Ultra Short Bond ETF,PGIM Investments,0.15%,$40.03M,0.02%,Fixed Income: U.S. - Broad Market Investment Grade Short-Term
SMMV,iShares Edge MSCI Min Vol U.S.A. Small-Cap ETF,BlackRock,0.20%,$39.89M,0.36%,Equity: U.S. - Small Cap
MAGA,Point Bridge GOP Stock Tracker ETF,Point Bridge Capital,0.72%,$39.69M,0.14%,Equity: U.S. - Large Cap
SHYL,Xtrackers Short Duration High Yield Bond ETF,Deutsche Bank,0.20%,$39.67M,0.11%,Fixed Income: U.S. - Corporate High Yield Short-Term
XSHQ,Invesco S&P SmallCap Quality ETF,Invesco,0.29%,$39.64M,0.57%,Equity: U.S. - Small Cap
UAE,iShares MSCI UAE ETF,BlackRock,0.62%,$39.64M,0.39%,Equity: United Arab Emirates - Total Market
RODI,Barclays Return on Disability ETN,Barclays Bank PLC,0.45%,$39.43M,49.99%,Equity: U.S. - Total Market
OEUR,O'Shares FTSE Europe Quality Dividend ETF,OSI ETF Trust,0.48%,$39.38M,0.28%,Equity: Developed Europe - Total Market
