symbol,date,open,high,low,close,volume,adjusted,dly_ret
XLI,2018-03-12,78.580002,78.580002,77.260002,77.480003,11093600,75.258575,-0.012364487407182434
XLI,2018-03-13,77.699997,78.099998,76.949997,77.099998,11518800,74.889465,-0.0049045558245525145
XLI,2018-03-14,77.540001,77.540001,76.040001,76.260002,11626200,74.073555,-0.010894890036183935
XLI,2018-03-15,76.5,76.919998,75.989998,76.480003,8362700,74.287239,0.002884880595728223
XLI,2018-03-16,76.089996,76.849998,76.089996,76.580002,10840000,74.684158,0.0013075182541506525
XLI,2018-03-19,76.360001,76.389999,75.370003,75.989998,10845700,74.108765,-0.007704413483823003
XLI,2018-03-20,76.139999,76.699997,76.089996,76.25,7111800,74.362335,0.0034215292386243767
XLI,2018-03-21,76.260002,77.129997,76.019997,76.339996,13818700,74.450104,0.0011802754098360069
XLI,2018-03-22,75.580002,75.839996,73.720001,73.82,18793900,71.992493,-0.03301016678072666
XLI,2018-03-23,73.93,74.5,72.68,72.739998,15457100,70.939224,-0.014630208615551199
XLI,2018-03-26,73.949997,74.599998,73.129997,74.5,12197000,72.655663,0.024195793901451657
XLI,2018-03-27,74.849998,75.25,73.040001,73.470001,14726000,71.651161,-0.013825489932885904
XLI,2018-03-28,73.720001,73.809998,72.639999,73.220001,21892300,71.407349,-0.003402749375217784
XLI,2018-03-29,73.610001,74.849998,73.5,74.290001,14051800,72.450851,0.014613493381405496
XLI,2018-04-02,74.07,74.199997,71.779999,72.760002,27498800,70.95874,-0.020594951937071615
XLI,2018-04-03,73.129997,73.82,72.629997,73.769997,20149100,71.943726,0.013881184335316599
XLI,2018-04-04,72.190002,74.169998,72.010002,74.089996,19987600,72.255814,0.004337793317247929
XLI,2018-04-05,74.5,75.019997,74.279999,74.839996,16496100,72.987244,0.010122824139442432
XLI,2018-04-06,74.099998,74.550003,72.110001,72.769997,18353400,70.968475,-0.0276589939956704
XLI,2018-04-09,73.18,73.720001,72.43,72.550003,10279200,70.753944,-0.0030231415290562502
XLI,2018-04-10,73.639999,74.089996,73.139999,73.660004,18459100,71.836464,0.01529980639697559
XLI,2018-04-11,73,73.699997,72.989998,73.120003,10633900,71.30983,-0.007330993356991944
XLI,2018-04-12,73.610001,74.470001,73.559998,74.169998,8921500,72.333824,0.014359887266416127
XLI,2018-04-13,74.669998,74.709999,73.629997,73.989998,9904100,72.158287,-0.0024268572853407555
XLI,2018-04-16,74.529999,74.959999,74.410004,74.730003,8232700,72.879959,0.010001419381035825
XLI,2018-04-17,75.309998,75.669998,75.099998,75.360001,8676800,73.49437,0.008430322155881687
XLI,2018-04-18,75.849998,76.410004,75.739998,76.139999,10138200,74.255066,0.010350291794714916
XLI,2018-04-19,76.040001,76.239998,75.419998,75.93,12515200,74.050255,-0.002758064128684845
XLI,2018-04-20,76.25,76.349998,75.330002,75.599998,11612800,73.728424,-0.004346134597655871
XLI,2018-04-23,75.889999,75.910004,75.150002,75.510002,14427800,73.640656,-0.001190423311915989
XLI,2018-04-24,75.889999,76.040001,72.480003,73.400002,21104800,71.582886,-0.027943318025604125
XLI,2018-04-25,73.480003,73.839996,72.480003,73.610001,14949200,71.787689,0.002861021720408141
XLI,2018-04-26,73.529999,73.720001,72.68,73.339996,19955400,71.524368,-0.00366804776975882
XLI,2018-04-27,73,73.330002,72.720001,73.190002,11555800,71.378098,-0.002045186912745245
XLI,2018-04-30,73.389999,73.529999,72.209999,72.220001,15867500,70.432106,-0.013253189964388956
XLI,2018-05-01,72.110001,72.139999,70.790001,71.889999,21829500,70.110275,-0.004569398995161955
XLI,2018-05-02,71.610001,72.989998,71.18,71.260002,14789300,69.495872,-0.008763346901701885
XLI,2018-05-03,70.910004,71.800003,70.029999,71.43,25826600,69.661667,0.0023856019538142093
XLI,2018-05-04,70.900002,72.5,70.82,72.260002,11695500,70.471115,0.011619795604087768
XLI,2018-05-07,72.5,72.949997,72.410004,72.739998,11812600,70.939224,0.006642623674436132
XLI,2018-05-08,72.699997,73.360001,72.550003,73.260002,10341600,71.446358,0.007148804155864941
XLI,2018-05-09,73.489998,74.290001,73.410004,74.050003,14973400,72.216805,0.010783524139134082
XLI,2018-05-10,74.330002,74.709999,74.199997,74.550003,7213700,72.70443,0.006752194189647787
XLI,2018-05-11,74.650002,75.029999,74.510002,74.709999,8060000,72.860458,0.0021461568552854082
XLI,2018-05-14,74.889999,75.139999,74.410004,74.580002,5856600,72.733673,-0.0017400214394327485
XLI,2018-05-15,74.18,74.389999,74.010002,74.330002,10180500,72.489868,-0.0033521050321237977
XLI,2018-05-16,74.32,74.849998,74.239998,74.599998,6281300,72.753181,0.0036323959738358003
XLI,2018-05-17,74.57,75.209999,74.519997,74.889999,7519500,73.036003,0.0038874129728529994
XLI,2018-05-18,74.889999,75.470001,74.860001,75.330002,7482900,73.465111,0.005875323886704642
XLI,2018-05-21,76.099998,76.809998,76,76.470001,13744100,74.576897,0.015133399306162199
XLI,2018-05-22,76.599998,76.68,75.5,75.529999,8754900,73.660149,-0.012292428242546949
XLI,2018-05-23,75.07,75.459999,74.769997,75.459999,12907200,73.591888,-9.267840715846409e-4
XLI,2018-05-24,75.269997,75.940002,75.18,75.830002,9371800,73.952728,0.004903299826441776
XLI,2018-05-25,75.68,75.940002,75.470001,75.690002,8111800,73.8162,-0.001846234950646397
XLI,2018-05-29,75.059998,75.25,74.129997,74.480003,18470400,72.636154,-0.015986246109492952
XLI,2018-05-30,74.970001,75.610001,74.720001,75.529999,11431700,73.660149,0.014097690087364834
XLI,2018-05-31,75.379997,75.43,74.209999,74.440002,14117000,72.597145,-0.014431312252499828
XLI,2018-06-01,74.870003,75.389999,74.82,75.260002,9717100,73.396843,0.01101558272392289
XLI,2018-06-04,75.510002,75.849998,75.040001,75.150002,8788700,73.289566,-0.0014615997485623033
XLI,2018-06-05,75.150002,75.389999,74.919998,75.239998,7906100,73.377335,0.0011975515316686725
XLI,2018-06-06,75.410004,75.949997,75.169998,75.870003,6751900,73.991745,0.008373272418215505
XLI,2018-06-07,76.050003,76.290001,75.709999,76.190002,9952400,74.303825,0.004217727525330561
XLI,2018-06-08,76.080002,76.540001,75.919998,76.440002,6557900,74.54763,0.0032812704218068145
XLI,2018-06-11,76.449997,76.82,76.349998,76.589996,5225300,74.693916,0.001962244846618333
XLI,2018-06-12,76.709999,76.779999,76.32,76.510002,5802800,74.615898,-0.00104444449899177
XLI,2018-06-13,76.540001,76.589996,75.849998,75.900002,8553700,74.021004,-0.007972813802827994
XLI,2018-06-14,76.139999,76.349998,75.410004,75.610001,10501500,73.738182,-0.0038208299388451383
XLI,2018-06-15,74.809998,75.260002,74.290001,75.120003,14757400,73.5541,-0.006480597718812375
XLI,2018-06-18,74.550003,74.940002,74.339996,74.809998,8330300,73.250557,-0.004126796959792456
XLI,2018-06-19,73.949997,74,72.949997,73.230003,17955400,71.703499,-0.021120104828768915
XLI,2018-06-20,73.480003,73.519997,73.019997,73.279999,11975900,71.752457,6.827256309138718e-4
XLI,2018-06-21,73.010002,73.139999,72.110001,72.360001,15497800,70.851639,-0.012554558031585228
XLI,2018-06-22,72.870003,73.080002,72.529999,72.610001,13643900,71.09642,0.0034549474370515476
XLI,2018-06-25,72.040001,72.220001,71.220001,71.690002,23091500,70.195595,-0.012670417123393118
XLI,2018-06-26,72.010002,72.32,71.800003,71.959999,11342100,70.459969,0.003766173698809272
XLI,2018-06-27,72.25,73.010002,71.349998,71.379997,19853200,69.892059,-0.008060061257088025
XLI,2018-06-28,71.239998,71.800003,70.82,71.480003,15329800,69.989967,0.0014010367638428445
XLI,2018-06-29,71.779999,72.43,71.599998,71.629997,14908000,70.136841,0.0020984050602237403
XLI,2018-07-02,71.07,71.800003,70.889999,71.790001,14098700,70.29351,0.002233756899361561
XLI,2018-07-03,72.07,72.400002,71.370003,71.559998,7083300,70.068306,-0.003203830572449884
XLI,2018-07-05,71.809998,71.959999,71.220001,71.910004,8465700,70.411011,0.004891084541394308
XLI,2018-07-06,71.849998,72.379997,71.43,72.160004,9757500,70.655807,0.0034765677387529337
XLI,2018-07-09,72.480003,73.519997,72.410004,73.5,13034000,71.967873,0.01856978832761702
XLI,2018-07-10,73.529999,73.900002,73.339996,73.730003,9880400,72.193069,0.0031292925170067765
XLI,2018-07-11,73.089996,73.099998,72.360001,72.519997,14208000,71.008293,-0.016411310874353213
XLI,2018-07-12,73.059998,73.449997,72.610001,73.370003,12705600,71.840576,0.011720987798716997
XLI,2018-07-13,73.339996,73.879997,73.300003,73.75,18494200,72.212654,0.005179187467117874
XLI,2018-07-16,73.889999,74.059998,73.260002,73.449997,9576100,71.918915,-0.004067837288135645
XLI,2018-07-17,73.389999,73.830002,73.190002,73.739998,7326000,72.202858,0.003948277901223207
XLI,2018-07-18,74,74.760002,73.910004,74.550003,13821300,72.995987,0.010984608380379957
XLI,2018-07-19,74.269997,74.68,73.970001,74.519997,8790000,72.966614,-4.0249495362199017e-4
XLI,2018-07-20,74.419998,74.720001,74.120003,74.440002,7922400,72.888275,-0.0010734702525551088
XLI,2018-07-23,74.260002,74.290001,73.839996,73.980003,7822000,72.437866,-0.006179459801734177
XLI,2018-07-24,74.360001,74.720001,73.959999,74.290001,12140400,72.741409,0.004190294504313741
XLI,2018-07-25,74.07,75.419998,73.949997,75.419998,17949600,73.847839,0.015210620336376213
XLI,2018-07-26,75.260002,76.150002,75.25,76,15115200,74.415749,0.0076902945555632485
XLI,2018-07-27,76.150002,76.339996,75.650002,76.010002,11281500,74.425552,1.3160526315791898e-4
XLI,2018-07-30,76.110001,76.5,75.18,75.260002,13423600,73.691177,-0.009867122487379976
XLI,2018-07-31,75.830002,76.989998,75.690002,76.919998,17709500,75.316574,0.022056815783767947
XLI,2018-08-01,76.629997,76.68,75.690002,75.879997,14214600,74.298248,-0.013520554173701349
XLI,2018-08-02,75.339996,75.879997,75.110001,75.779999,10812400,74.20034,-0.001317844016256342
XLI,2018-08-03,75.720001,75.900002,75.379997,75.849998,11021500,74.268875,9.237133930286578e-4
XLI,2018-08-06,75.809998,75.989998,75.5,75.959999,5460300,74.376587,0.0014502439406787193
XLI,2018-08-07,76.220001,76.610001,76.010002,76.5,8381900,74.905334,0.007109017997749101
XLI,2018-08-08,76.449997,76.510002,76.059998,76.160004,4745200,74.572418,-0.004444392156862764
XLI,2018-08-09,76.139999,76.339996,75.690002,75.739998,13085900,74.161171,-0.00551478437422348
XLI,2018-08-10,75.300003,75.43,74.860001,75.07,10684800,73.505142,-0.00884602611159302
XLI,2018-08-13,75.379997,75.410004,74.510002,74.709999,13471800,73.152641,-0.004795537498334834
XLI,2018-08-14,75,75.529999,74.940002,75.230003,8500500,73.661804,0.006960299919158031
XLI,2018-08-15,74.610001,74.989998,73.989998,74.870003,20329400,73.309311,-0.004785324812495384
XLI,2018-08-16,75.459999,76,75.25,75.82,10447200,74.239502,0.012688619766717535
XLI,2018-08-17,75.639999,76.440002,75.610001,76.279999,13993100,74.689911,0.006066987602215912
XLI,2018-08-20,76.440002,76.940002,76.400002,76.790001,8239300,75.189285,0.006685920381304777
XLI,2018-08-21,76.879997,77.459999,76.879997,77.360001,10034000,75.747406,0.007422841419158166
XLI,2018-08-22,77.160004,77.25,76.610001,76.610001,7149700,75.013046,-0.00969493265647714
XLI,2018-08-23,76.650002,76.650002,76.209999,76.389999,8336500,74.797623,-0.0028717138379882323
XLI,2018-08-24,76.57,76.769997,76.360001,76.720001,6411600,75.120743,0.00431996340253904
XLI,2018-08-27,77.099998,77.709999,77.010002,77.690002,9767500,76.070526,0.012643391388902803
XLI,2018-08-28,77.839996,77.919998,77.470001,77.529999,8440600,75.913864,-0.002059505674874451
XLI,2018-08-29,77.589996,77.730003,77.360001,77.589996,6339000,75.97261,7.738552918077346e-4
XLI,2018-08-30,77.419998,77.610001,76.860001,77.050003,10145600,75.443863,-0.006959569890943151
XLI,2018-08-31,76.860001,77.239998,76.790001,77.099998,7192400,75.492828,6.488643485191847e-4
XLI,2018-09-04,76.809998,77.099998,76.650002,77.040001,8597700,75.434074,-7.781712264116614e-4
XLI,2018-09-05,76.910004,77.610001,76.709999,77.589996,10761300,75.97261,0.00713908350027137
XLI,2018-09-06,77.639999,78.059998,77.5,77.830002,8083000,76.207603,0.003093259600116305
XLI,2018-09-07,77.620003,77.949997,77.18,77.589996,11039700,75.97261,-0.003083720850989957
XLI,2018-09-10,77.889999,78.300003,77.889999,77.989998,9550200,76.364273,0.005155329560785127
XLI,2018-09-11,77.650002,78.199997,77.470001,77.970001,6945600,76.344681,-2.5640467384036025e-4
XLI,2018-09-12,77.93,78.529999,77.769997,78.209999,10906200,76.579681,0.003078081273847788
XLI,2018-09-13,78.589996,78.959999,78.389999,78.68,8849000,77.039894,0.0060094745685908
XLI,2018-09-14,78.699997,79.129997,78.440002,79.07,8478500,77.421753,0.004956786985256478
XLI,2018-09-17,79.029999,79.440002,78.959999,79.099998,8368500,77.451126,3.793853547491288e-4
XLI,2018-09-18,79.279999,80,78.93,79.82,8691000,78.15612,0.009102427537355906
XLI,2018-09-19,79.739998,80.25,79.650002,79.75,7938300,78.087593,-8.769731896767219e-4
XLI,2018-09-20,80.120003,80.410004,79.540001,79.870003,11466900,78.205086,0.0015047398119121258
XLI,2018-09-21,79.75,80,79.629997,80,15133900,78.7108,0.0016276073008285596
XLI,2018-09-24,79.5,79.599998,78.550003,78.629997,11999600,77.362877,-0.01712503749999994
XLI,2018-09-25,78.730003,78.830002,78.309998,78.389999,12369600,77.126747,-0.0030522448067752395
XLI,2018-09-26,78.559998,78.839996,78.190002,78.339996,11426200,77.077545,-6.378747370567872e-4
XLI,2018-09-27,78.540001,78.82,78.190002,78.449997,8504200,77.185776,0.0014041486547944348
XLI,2018-09-28,78.269997,78.580002,78.129997,78.400002,7545400,77.136589,-6.372849192077812e-4
XLI,2018-10-01,79.360001,79.550003,78.809998,79.089996,16832100,77.81546,0.008800943653037185
XLI,2018-10-02,79.050003,79.410004,78.800003,79.269997,8523700,77.992561,0.0022759009875281677
XLI,2018-10-03,79.599998,80.019997,79.43,79.599998,10534900,78.317253,0.004163000031399022
XLI,2018-10-04,79.43,79.75,78.739998,79.339996,12520900,78.061432,-0.003266356865988862
XLI,2018-10-05,79.389999,79.75,78.519997,78.93,14165500,77.658043,-0.005167582816616112
XLI,2018-10-08,78.900002,79.199997,78.309998,79.129997,9359700,77.85482,0.0025338527809450895
XLI,2018-10-09,78.900002,79.019997,77.900002,77.910004,11606800,76.65448,-0.015417579252530511
XLI,2018-10-10,77.769997,77.769997,75.190002,75.400002,34050400,74.184929,-0.032216684265604756
XLI,2018-10-11,74.910004,75.57,73.199997,73.410004,54550500,72.227005,-0.026392545719030602
XLI,2018-10-12,74.699997,74.809998,73.050003,73.900002,29409800,72.709099,0.006674812332117641
XLI,2018-10-15,73.849998,74.629997,73.790001,74.040001,15201200,72.846855,0.001894438379040908
XLI,2018-10-16,74.32,75.360001,74,75.290001,12547300,74.076698,0.016882765844371095
XLI,2018-10-17,75.309998,75.550003,74.339996,74.739998,15610600,73.535561,-0.007305126745847712
XLI,2018-10-18,74.279999,74.580002,73,73.449997,19139300,72.26635,-0.017259847933097427
XLI,2018-10-19,73.410004,73.889999,72.919998,73.18,17152400,72.00071,-0.0036759293536797744
XLI,2018-10-22,73.290001,73.470001,72.589996,72.93,13675500,71.75473,-0.0034162339437004974
XLI,2018-10-23,71.239998,72.25,70.669998,71.730003,25139900,70.574074,-0.01645409296585776
XLI,2018-10-24,71.949997,72.150002,69.169998,69.300003,22170900,68.183228,-0.03387703747900295
XLI,2018-10-25,69.599998,70.309998,69.25,69.790001,23871500,68.665337,0.007070677904588152
XLI,2018-10-26,69.080002,69.860001,68.120003,69.099998,34330800,67.98645,-0.009886846111379244
XLI,2018-10-29,70.059998,70.220001,66.989998,67.949997,23645600,66.85498,-0.016642561986760174
XLI,2018-10-30,67.879997,69.43,67.610001,69.349998,23445800,68.232422,0.020603400468141242
XLI,2018-10-31,70.010002,70.739998,69.839996,69.879997,14205500,68.753883,0.007642379456160864
XLI,2018-11-01,70.169998,71.349998,70.019997,71.110001,22653800,69.964066,0.017601660744203995
XLI,2018-11-02,71.75,71.93,70.550003,70.989998,23216400,69.845993000000007,-0.0016875685320267841
XLI,2018-11-05,71.059998,71.639999,70.860001,71.360001,17524400,70.21003,0.00521204409669096
XLI,2018-11-06,71.290001,72.160004,71.190002,72.110001,15588600,70.947945,0.010510089538815937
XLI,2018-11-07,72.790001,73.339996,72,73.279999,14217700,72.099091,0.01622518352204727
XLI,2018-11-08,73.120003,73.540001,72.860001,73.160004,11967400,71.981033,-0.0016374863760574287
XLI,2018-11-09,72.650002,72.900002,71.910004,72.419998,23409100,71.252945,-0.010114898298802633
XLI,2018-11-12,72.370003,72.419998,70.879997,70.989998,10822300,69.845993000000007,-0.019745927084946935
XLI,2018-11-13,71.059998,72.220001,70.860001,71.309998,16032200,70.160843,0.004507677264619536
XLI,2018-11-14,71.790001,72.269997,70.599998,71.07,18374100,69.924706,-0.0033655589220462634
XLI,2018-11-15,70.529999,72.389999,70.269997,72.010002,24411600,70.849556,0.013226424651751945
XLI,2018-11-16,71.800003,72.339996,71.360001,71.989998,15156000,70.829872,-2.7779474301359297e-4
XLI,2018-11-19,71.870003,71.949997,70.57,70.849998,14365300,69.708252,-0.01583553315281383
XLI,2018-11-20,69.68,70.059998,69.080002,69.379997,18024900,68.26194,-0.020748073980185522
XLI,2018-11-21,69.910004,70.419998,69.739998,69.870003,10846000,68.744049,0.007062640835801659
XLI,2018-11-23,69.349998,70.209999,69.339996,69.730003,6205500,68.6063,-0.0020037211104743102
XLI,2018-11-26,70.269997,70.660004,69.730003,70.239998,12896300,69.108086,0.007313853120012093
XLI,2018-11-27,69.910004,70.199997,69.43,70.120003,14430900,68.990013,-0.0017083571101468298
XLI,2018-11-28,70.5,71.800003,69.980003,71.800003,14139400,70.642944,0.02395892652771292
XLI,2018-11-29,71.639999,72.18,71.129997,71.839996,12997900,70.682297,5.570055477572833e-4
XLI,2018-11-30,71.760002,72.650002,71.599998,72.540001,16428000,71.371017,0.009743945420041644
XLI,2018-12-03,73.910004,74.459999,73.07,73.379997,19554600,72.197479,0.011579762729807541
XLI,2018-12-04,73.139999,73.139999,70.160004,70.260002,20580300,69.127769,-0.04251833098330604
XLI,2018-12-06,68.959999,69.879997,67.800003,69.870003,28325800,68.744049,-0.005550796881560016
XLI,2018-12-07,69.699997,70.5,67.800003,68.029999,19238300,66.933701,-0.026334677558264796
XLI,2018-12-10,67.959999,68.440002,66.699997,68.199997,25360000,67.10096,0.0024988681831377146
XLI,2018-12-11,69.300003,69.440002,67.389999,67.800003,18475700,66.707405,-0.005865014920748313
XLI,2018-12-12,68.699997,69.199997,68.129997,68.18,14776400,67.081284,0.00560467526822972
XLI,2018-12-13,68.699997,68.809998,67.720001,67.989998,15917800,66.894341,-0.0027867703138750866
XLI,2018-12-14,67.260002,67.940002,66.830002,67.050003,14806200,65.96949,-0.013825489449198036
XLI,2018-12-17,66.879997,67.300003,65.540001,65.949997,19796800,64.887215,-0.016405756163799246
XLI,2018-12-18,66.629997,67.139999,65.900002,66.279999,15665200,65.211899,0.00500382130419208
XLI,2018-12-19,66.199997,67.599998,64.589996,65.029999,23552900,63.98204,-0.018859384714233318
XLI,2018-12-20,64.599998,65.18,63.130001,63.84,25709900,62.811218,-0.018299231405493388
XLI,2018-12-21,63.610001,64.220001,62.110001,62.25,28744200,61.62524,-0.024906015037594043
XLI,2018-12-24,61.669998,61.950001,60.290001,60.34,15800200,59.734413,-0.03068273092369478
XLI,2018-12-26,60.580002,63.220001,59.919998,63.150002,17549000,62.516212,0.04656947298641034
XLI,2018-12-27,62.220001,63.970001,61.529999,63.939999,13980700,63.298279,0.012509849168334197
XLI,2018-12-28,64.169998,64.699997,63.549999,63.77,15917200,63.12999,-0.0026587269730797836
XLI,2018-12-31,64.150002,64.540001,63.73,64.410004,10068900,63.763569,0.01003612984161828
XLB,2018-01-02,60.849998,61.41,60.689999,61.389999,8979200,59.577759,NA
XLB,2018-01-03,61.549999,61.889999,61.41,61.82,4952300,59.995068,0.007004414513836377
XLB,2018-01-04,62.080002,62.490002,62.049999,62.360001,4120100,60.519123,0.008735053380782842
XLB,2018-01-05,62.630001,62.93,62.490002,62.860001,4672000,61.004364,0.008017960102341792
XLB,2018-01-08,62.919998,63.009998,62.639999,62.950001,4539100,61.091705,0.001431753079354836
XLB,2018-01-09,63.029999,63.32,62.810001,62.849998,4755500,60.994656,-0.0015886099827067124
XLB,2018-01-10,62.73,62.740002,62.34,62.470001,4220400,60.625874,-0.006046094066701424
XLB,2018-01-11,62.720001,63.290001,62.669998,63.290001,5821300,61.421673,0.01312630041417795
XLB,2018-01-12,63.529999,63.57,63.169998,63.389999,4548700,61.518723,0.001579996814978779
XLB,2018-01-16,63.580002,63.66,62.259998,62.650002,8512900,60.800564,-0.011673718436247427
XLB,2018-01-17,63.099998,63.220001,62.68,62.939999,10598800,61.082001,0.004628842629565977
XLB,2018-01-18,62.75,63.130001,62.529999,62.900002,5893700,61.043182,-6.354782433345418e-4
XLB,2018-01-19,63.189999,63.310001,62.93,63.279999,4933200,61.411957,0.006041287566254772
XLB,2018-01-22,63.189999,63.189999,62.790001,63.130001,5719000,61.266396,-0.0023703856253221023
XLB,2018-01-23,63,63.169998,62.669998,63.119999,4021500,61.256687,-1.58434972937882e-4
XLB,2018-01-24,63.279999,63.709999,63.119999,63.389999,5744200,61.518723,0.004277566607692851
XLB,2018-01-25,63.68,64.080002,63.549999,63.810001,7768300,61.926319,0.006625682388794463
XLB,2018-01-26,63.849998,64.169998,63.389999,64.089996,3881300,62.198051,0.004387948528632668
XLB,2018-01-29,64.040001,64.120003,63.32,63.360001,5331100,61.489601,-0.011390155181161266
XLB,2018-01-30,63.09,63.389999,62.759998,62.900002,8817500,61.043182,-0.007260085112687942
XLB,2018-01-31,63.099998,63.16,62.529999,62.950001,9912600,61.091705,7.948966360922238e-4
XLB,2018-02-01,62.509998,62.919998,61.98,62.09,9486100,60.257092,-0.013661651887821202
XLB,2018-02-02,61.75,61.84,60.41,60.459999,9674700,58.675205,-0.026252230632952123
XLB,2018-02-05,60.209999,60.869999,58.150002,58.150002,18570700,56.433411,-0.03820703007289172
XLB,2018-02-06,57.299999,60.150002,57.139999,60.049999,19340300,58.277313,0.03267406594414224
XLB,2018-02-07,59.779999,60.599998,59.509998,59.509998,16751000,57.753246,-0.008992523047335887
XLB,2018-02-08,59.599998,59.73,57.400002,57.419998,12800000,55.724949,-0.03512014905461769
XLB,2018-02-09,58.049999,58.810001,56.619999,58.419998,26417500,56.695431,0.01741553526351569
XLB,2018-02-12,58.880001,59.950001,58.709999,59.599998,10470200,57.840595,0.020198562827749456
XLB,2018-02-13,59.360001,59.720001,59.220001,59.450001,6776300,57.695026,-0.0025167282723733697
XLB,2018-02-14,58.959999,60.369999,58.84,60.25,7999700,58.471409,0.013456669243790298
XLB,2018-02-15,60.68,60.740002,59.959999,60.700001,6149100,58.908131,0.007468896265560243
XLB,2018-02-16,60.419998,61.07,60.209999,60.48,8458500,58.694622,-0.0036243986223328806
XLB,2018-02-20,60.220001,60.66,59.990002,60.209999,5243700,58.432587,-0.00446430224867711
XLB,2018-02-21,60.259998,61.07,59.990002,60,4997300,58.228794,-0.003487776174850965
XLB,2018-02-22,60.259998,60.959999,60.18,60.400002,4529400,58.616982,0.006666700000000025
XLB,2018-02-23,60.75,61.310001,60.439999,61.290001,3532000,59.480705,0.014735082293540147
XLB,2018-02-26,61.549999,61.599998,60.950001,61.560001,3254500,59.742741,0.004405286271736308
XLB,2018-02-27,61.5,61.59,60.709999,60.709999,5918600,58.917828,-0.013807699580771549
XLB,2018-02-28,60.880001,60.939999,59.619999,59.630001,5570700,57.869717,-0.01778945837241741
XLB,2018-03-01,59.599998,59.849998,58.580002,59.02,9962500,57.277721,-0.010229766724303757
XLB,2018-03-02,58.669998,59.119999,58.369999,58.959999,8009700,57.219486,-0.0010166214842426413
XLB,2018-03-05,58.689999,59.91,58.610001,59.740002,6580600,57.976463,0.01322935911175982
XLB,2018-03-06,60.009998,60.849998,59.720001,60.400002,8807500,58.616982,0.011047873751326653
XLB,2018-03-07,59.759998,60.34,59.66,60.18,8393300,58.403477,-0.003642417097933226
XLB,2018-03-08,60.310001,60.43,59.82,60.23,5167300,58.452,8.308408109005683e-4
XLB,2018-03-09,60.610001,61.349998,60.380001,61.32,5863200,59.509827,0.01809729370745483
XLB,2018-03-12,61.389999,61.689999,61.049999,61.169998,4775200,59.36425,-0.0024462165688192705
XLB,2018-03-13,61.5,61.740002,60.849998,60.919998,6069200,59.121632,-0.00408697087091614
XLB,2018-03-14,61.189999,61.200001,60.049999,60.169998,5429400,58.393768,-0.012311228243966799
XLB,2018-03-15,60.25,60.299999,59.369999,59.380001,5235300,57.627094,-0.013129417089227768
XLB,2018-03-16,59.040001,59.470001,58.93,59.150002,5526500,57.623196,-0.0038733411270909235
XLB,2018-03-19,58.98,59.02,57.869999,58.299999,6341200,56.795132,-0.014370295372094888
XLB,2018-03-20,58.509998,58.700001,58.119999,58.240002,3614400,56.736687,-0.0010291080794015972
XLB,2018-03-21,58.380001,59.43,58.18,58.900002,4853700,57.37965,0.011332417193254951
XLB,2018-03-22,58.43,58.639999,57.110001,57.139999,7699700,55.665077,-0.029881204418295226
XLB,2018-03-23,57.27,57.43,55.970001,56.02,7908900,54.57399,-0.019600962891161422
XLB,2018-03-26,56.68,57.220001,56.150002,57.169998,5842100,55.694302,0.0205283470189217
XLB,2018-03-27,57.32,57.68,56.299999,56.59,7291000,55.129276,-0.0101451464105351
XLB,2018-03-28,56.689999,56.900002,55.689999,55.869999,11844200,54.42786,-0.01272311362431533
XLB,2018-03-29,56.130001,57.240002,56.080002,56.939999,6210700,55.470242,0.019151602275847557
XLB,2018-04-02,56.75,57.029999,55.209999,55.700001,9329400,54.262253,-0.021777274706309746
XLB,2018-04-03,55.830002,56.650002,55.48,56.490002,6786400,55.031857,0.014183141576604275
XLB,2018-04-04,55.549999,56.91,55.23,56.860001,6436700,55.392303,0.006549813894501266
XLB,2018-04-05,57.130001,58.119999,57.040001,57.919998,7694300,56.424942,0.018642226193418487
XLB,2018-04-06,57.349998,57.619999,56.150002,56.509998,7911400,55.051342,-0.024343923492538777
XLB,2018-04-09,56.82,57.5,56.419998,56.82,6289200,55.35334,0.005485790319794237
XLB,2018-04-10,57.580002,58.310001,57.5,57.990002,12802600,56.493137,0.020591376275959083
XLB,2018-04-11,57.57,57.799999,57.34,57.560001,6457400,56.074238,-0.007415088552678362
XLB,2018-04-12,57.82,58.41,57.669998,58.169998,3536800,56.668488,0.010597584944447735
XLB,2018-04-13,58.490002,58.650002,57.900002,58.110001,4321800,56.610043,-0.0010314079777001828
XLB,2018-04-16,58.540001,58.98,58.240002,58.889999,6332100,57.369904,0.013422784143473088
XLB,2018-04-17,59.27,59.73,59.009998,59.560001,4781200,58.022614,0.011377177982291986
XLB,2018-04-18,59.900002,60.25,59.759998,59.990002,4736200,58.441513,0.007219627145405916
XLB,2018-04-19,60.060001,60.060001,59.099998,59.32,5819600,57.788807,-0.011168561054556991
XLB,2018-04-20,59.330002,59.509998,58.75,59,4351100,57.477066,-0.0053944706675657095
XLB,2018-04-23,58.880001,59.07,58.669998,58.830002,3097700,57.311459,-0.002881322033898348
XLB,2018-04-24,59.049999,59.049999,56.639999,57.240002,8724200,55.762501,-0.027027026108209284
XLB,2018-04-25,57.34,57.73,56.82,57.549999,7950500,56.064495,0.005415740551511616
XLB,2018-04-26,57.82,58.150002,57.490002,57.91,4937600,56.415199,0.00625544754570706
XLB,2018-04-27,57.919998,58.07,57.349998,57.759998,7898400,56.269073,-0.0025902607494386887
